2002.04.08,22:00,0.8745,0.8753,0.8741,0.8748,240
2002.04.08,23:00,0.8752,0.8755,0.8743,0.8748,232
2002.04.09,00:00,0.8749,0.8752,0.8741,0.8745,201
2002.04.09,01:00,0.8745,0.8751,0.8742,0.8744,222
2002.04.09,02:00,0.8745,0.8755,0.8741,0.8745,294
2002.04.09,03:00,0.8745,0.8749,0.8741,0.8742,319
2002.04.09,04:00,0.8742,0.8750,0.8737,0.8742,295
2002.04.09,05:00,0.8741,0.8751,0.8740,0.8746,315
2002.04.09,06:00,0.8746,0.8750,0.8733,0.8739,341
2002.04.09,07:00,0.8740,0.8749,0.8737,0.8743,298
2002.04.09,08:00,0.8744,0.8751,0.8737,0.8744,396
2002.04.09,09:00,0.8743,0.8752,0.8739,0.8747,430
2002.04.09,10:00,0.8748,0.8763,0.8741,0.8758,452
2002.04.09,11:00,0.8761,0.8766,0.8752,0.8759,416
2002.04.09,12:00,0.8758,0.8776,0.8755,0.8767,428
2002.04.09,13:00,0.8767,0.8772,0.8760,0.8768,385
2002.04.09,14:00,0.8769,0.8773,0.8758,0.8765,456
2002.04.09,15:00,0.8764,0.8777,0.8760,0.8775,472
2002.04.09,16:00,0.8775,0.8777,0.8760,0.8763,537
2002.04.09,17:00,0.8763,0.8800,0.8759,0.8791,508
2002.04.09,18:00,0.8795,0.8802,0.8785,0.8792,484
2002.04.09,19:00,0.8788,0.8809,0.8786,0.8800,443
2002.04.09,20:00,0.8799,0.8814,0.8798,0.8807,428
2002.04.09,21:00,0.8807,0.8812,0.8801,0.8808,324
2002.04.09,22:00,0.8809,0.8813,0.8803,0.8803,257
2002.04.09,23:00,0.8806,0.8818,0.8804,0.8808,269
2002.04.10,00:00,0.8811,0.8814,0.8801,0.8803,182
2002.04.10,01:00,0.8804,0.8817,0.8800,0.8810,325
2002.04.10,02:00,0.8813,0.8816,0.8803,0.8809,367
2002.04.10,03:00,0.8809,0.8816,0.8803,0.8811,336
2002.04.10,04:00,0.8811,0.8827,0.8804,0.8819,444
2002.04.10,05:00,0.8821,0.8823,0.8807,0.8813,327
2002.04.10,06:00,0.8812,0.8825,0.8809,0.8819,420
2002.04.10,07:00,0.8820,0.8824,0.8805,0.8813,470
2002.04.10,08:00,0.8812,0.8824,0.8803,0.8815,415
2002.04.10,09:00,0.8812,0.8827,0.8810,0.8819,452
2002.04.10,10:00,0.8819,0.8822,0.8807,0.8813,435
2002.04.10,11:00,0.8813,0.8818,0.8801,0.8804,410
2002.04.10,12:00,0.8807,0.8812,0.8799,0.8808,356
2002.04.10,13:00,0.8807,0.8812,0.8797,0.8805,370
2002.04.10,14:00,0.8804,0.8811,0.8791,0.8806,441
2002.04.10,15:00,0.8806,0.8818,0.8791,0.8799,452
2002.04.10,16:00,0.8797,0.8804,0.8791,0.8793,422
2002.04.10,17:00,0.8795,0.8807,0.8786,0.8797,442
2002.04.10,18:00,0.8798,0.8810,0.8788,0.8804,413
2002.04.10,19:00,0.8804,0.8808,0.8799,0.8802,315
2002.04.10,20:00,0.8803,0.8810,0.8799,0.8802,276
2002.04.10,21:00,0.8806,0.8810,0.8801,0.8805,282
2002.04.10,22:00,0.8808,0.8810,0.8798,0.8803,267
2002.04.10,23:00,0.8804,0.8810,0.8797,0.8805,192
2002.04.11,00:00,0.8806,0.8808,0.8800,0.8806,162
2002.04.11,01:00,0.8806,0.8810,0.8798,0.8806,223
2002.04.11,02:00,0.8807,0.8811,0.8799,0.8803,340
2002.04.11,03:00,0.8806,0.8810,0.8793,0.8797,351
2002.04.11,04:00,0.8798,0.8806,0.8793,0.8796,326
2002.04.11,05:00,0.8796,0.8801,0.8793,0.8796,223
2002.04.11,06:00,0.8798,0.8801,0.8788,0.8792,343
2002.04.11,07:00,0.8792,0.8806,0.8791,0.8800,394
2002.04.11,08:00,0.8800,0.8811,0.8793,0.8806,358
2002.04.11,09:00,0.8808,0.8815,0.8802,0.8807,394
2002.04.11,10:00,0.8807,0.8813,0.8796,0.8805,433
2002.04.11,11:00,0.8804,0.8807,0.8797,0.8804,394
2002.04.11,12:00,0.8803,0.8809,0.8788,0.8794,407
2002.04.11,13:00,0.8795,0.8800,0.8789,0.8795,378
2002.04.11,14:00,0.8794,0.8829,0.8789,0.8826,431
2002.04.11,15:00,0.8823,0.8842,0.8823,0.8831,585
2002.04.11,16:00,0.8831,0.8845,0.8826,0.8834,485
2002.04.11,17:00,0.8835,0.8848,0.8821,0.8830,509
2002.04.11,18:00,0.8829,0.8849,0.8828,0.8842,429
2002.04.11,19:00,0.8842,0.8850,0.8826,0.8826,387
2002.04.11,20:00,0.8828,0.8840,0.8824,0.8831,343
2002.04.11,21:00,0.8833,0.8838,0.8827,0.8829,305
2002.04.11,22:00,0.8828,0.8835,0.8827,0.8829,207
2002.04.11,23:00,0.8830,0.8833,0.8816,0.8820,235
2002.04.12,00:00,0.8820,0.8826,0.8818,0.8821,207
2002.04.12,01:00,0.8822,0.8824,0.8810,0.8816,299
2002.04.12,02:00,0.8815,0.8824,0.8812,0.8816,318
2002.04.12,03:00,0.8817,0.8825,0.8813,0.8817,347
2002.04.12,04:00,0.8821,0.8829,0.8813,0.8816,391
2002.04.12,05:00,0.8816,0.8819,0.8810,0.8813,273
2002.04.12,06:00,0.8816,0.8820,0.8806,0.8813,362
2002.04.12,07:00,0.8815,0.8817,0.8806,0.8812,351
2002.04.12,08:00,0.8816,0.8816,0.8798,0.8809,489
2002.04.12,09:00,0.8807,0.8819,0.8802,0.8814,383
2002.04.12,10:00,0.8813,0.8817,0.8801,0.8806,411
2002.04.12,11:00,0.8806,0.8812,0.8801,0.8806,359
2002.04.12,12:00,0.8809,0.8811,0.8795,0.8799,396
2002.04.12,13:00,0.8798,0.8804,0.8788,0.8800,402
2002.04.12,14:00,0.8799,0.8813,0.8792,0.8797,486
2002.04.12,15:00,0.8798,0.8805,0.8774,0.8788,538
2002.04.12,16:00,0.8788,0.8799,0.8780,0.8796,416
2002.04.12,17:00,0.8796,0.8800,0.8785,0.8794,448
2002.04.12,18:00,0.8795,0.8799,0.8788,0.8794,341
2002.04.12,19:00,0.8796,0.8800,0.8790,0.8795,276
2002.04.12,20:00,0.8796,0.8799,0.8789,0.8797,236
2002.04.12,21:00,0.8795,0.8806,0.8791,0.8798,305
2002.04.12,22:00,0.8799,0.8802,0.8788,0.8794,217
2002.04.12,23:00,0.8794,0.8809,0.8792,0.8809,159
2002.04.15,00:00,0.8797,0.8798,0.8793,0.8796,135
2002.04.15,01:00,0.8796,0.8802,0.8793,0.8798,188
2002.04.15,02:00,0.8798,0.8807,0.8795,0.8799,353
2002.04.15,03:00,0.8800,0.8811,0.8796,0.8808,310
2002.04.15,04:00,0.8807,0.8815,0.8802,0.8807,346
2002.04.15,05:00,0.8809,0.8824,0.8805,0.8816,315
2002.04.15,06:00,0.8816,0.8822,0.8812,0.8820,213
2002.04.15,07:00,0.8820,0.8823,0.8810,0.8820,339
2002.04.15,08:00,0.8813,0.8825,0.8810,0.8816,379
2002.04.15,09:00,0.8816,0.8826,0.8812,0.8817,349
2002.04.15,10:00,0.8817,0.8821,0.8809,0.8810,368
2002.04.15,11:00,0.8810,0.8819,0.8807,0.8811,392
2002.04.15,12:00,0.8811,0.8815,0.8799,0.8806,414
2002.04.15,13:00,0.8807,0.8811,0.8799,0.8805,395
2002.04.15,14:00,0.8806,0.8809,0.8793,0.8798,440
2002.04.15,15:00,0.8800,0.8805,0.8788,0.8796,429
2002.04.15,16:00,0.8798,0.8812,0.8792,0.8809,413
2002.04.15,17:00,0.8808,0.8813,0.8798,0.8804,385
2002.04.15,18:00,0.8802,0.8810,0.8797,0.8807,349
2002.04.15,19:00,0.8803,0.8814,0.8798,0.8807,341
2002.04.15,20:00,0.8807,0.8810,0.8797,0.8803,312
2002.04.15,21:00,0.8805,0.8808,0.8791,0.8796,258
2002.04.15,22:00,0.8796,0.8800,0.8791,0.8794,189
2002.04.15,23:00,0.8795,0.8798,0.8791,0.8795,172
2002.04.16,00:00,0.8795,0.8800,0.8793,0.8798,138
2002.04.16,01:00,0.8797,0.8803,0.8794,0.8796,222
2002.04.16,02:00,0.8797,0.8802,0.8791,0.8798,286
2002.04.16,03:00,0.8795,0.8810,0.8795,0.8805,361
2002.04.16,04:00,0.8802,0.8813,0.8799,0.8806,294
2002.04.16,05:00,0.8807,0.8814,0.8803,0.8808,311
2002.04.16,06:00,0.8812,0.8812,0.8803,0.8809,292
2002.04.16,07:00,0.8808,0.8821,0.8805,0.8809,429
2002.04.16,08:00,0.8813,0.8817,0.8798,0.8806,468
2002.04.16,09:00,0.8803,0.8807,0.8789,0.8798,441
2002.04.16,10:00,0.8799,0.8810,0.8790,0.8803,396
2002.04.16,11:00,0.8803,0.8810,0.8797,0.8804,420
2002.04.16,12:00,0.8802,0.8808,0.8795,0.8800,362
2002.04.16,13:00,0.8800,0.8808,0.8796,0.8801,409
2002.04.16,14:00,0.8800,0.8809,0.8794,0.8802,391
2002.04.16,15:00,0.8803,0.8811,0.8797,0.8808,465
2002.04.16,16:00,0.8809,0.8842,0.8806,0.8830,589
2002.04.16,17:00,0.8828,0.8837,0.8821,0.8831,436
2002.04.16,18:00,0.8829,0.8836,0.8822,0.8826,355
2002.04.16,19:00,0.8827,0.8836,0.8819,0.8831,330
2002.04.16,20:00,0.8829,0.8832,0.8815,0.8820,239
2002.04.16,21:00,0.8819,0.8825,0.8815,0.8820,240
2002.04.16,22:00,0.8821,0.8834,0.8820,0.8830,210
2002.04.16,23:00,0.8829,0.8831,0.8821,0.8824,155
2002.04.17,00:00,0.8823,0.8826,0.8819,0.8820,207
2002.04.17,01:00,0.8820,0.8827,0.8818,0.8821,204
2002.04.17,02:00,0.8821,0.8834,0.8817,0.8830,343
2002.04.17,03:00,0.8829,0.8836,0.8824,0.8829,300
2002.04.17,04:00,0.8829,0.8836,0.8824,0.8836,253
2002.04.17,05:00,0.8835,0.8840,0.8826,0.8835,351
2002.04.17,06:00,0.8836,0.8841,0.8828,0.8834,331
2002.04.17,07:00,0.8835,0.8842,0.8827,0.8834,382
2002.04.17,08:00,0.8836,0.8852,0.8828,0.8847,377
2002.04.17,09:00,0.8849,0.8870,0.8837,0.8866,536
2002.04.17,10:00,0.8866,0.8889,0.8861,0.8875,572
2002.04.17,11:00,0.8877,0.8882,0.8864,0.8881,439
2002.04.17,12:00,0.8878,0.8889,0.8874,0.8880,432
2002.04.17,13:00,0.8877,0.8883,0.8868,0.8877,447
2002.04.17,14:00,0.8876,0.8889,0.8870,0.8875,524
2002.04.17,15:00,0.8877,0.8899,0.8872,0.8887,530
2002.04.17,16:00,0.8886,0.8895,0.8875,0.8881,515
2002.04.17,17:00,0.8878,0.8892,0.8874,0.8882,449
2002.04.17,18:00,0.8883,0.8896,0.8880,0.8888,486
2002.04.17,19:00,0.8884,0.8890,0.8877,0.8885,330
2002.04.17,20:00,0.8884,0.8898,0.8881,0.8893,328
2002.04.17,21:00,0.8895,0.8898,0.8888,0.8893,281
2002.04.17,22:00,0.8895,0.8913,0.8888,0.8906,281
2002.04.17,23:00,0.8905,0.8910,0.8899,0.8904,218
2002.04.18,00:00,0.8905,0.8908,0.8898,0.8899,219
2002.04.18,01:00,0.8902,0.8912,0.8897,0.8910,304
2002.04.18,02:00,0.8908,0.8916,0.8899,0.8902,376
2002.04.18,03:00,0.8903,0.8917,0.8900,0.8914,373
2002.04.18,04:00,0.8911,0.8915,0.8902,0.8908,373
2002.04.18,05:00,0.8910,0.8914,0.8904,0.8908,244
2002.04.18,06:00,0.8907,0.8914,0.8903,0.8906,297
2002.04.18,07:00,0.8906,0.8910,0.8893,0.8898,368
2002.04.18,08:00,0.8899,0.8918,0.8893,0.8910,375
2002.04.18,09:00,0.8910,0.8913,0.8900,0.8906,445
2002.04.18,10:00,0.8906,0.8909,0.8895,0.8900,460
2002.04.18,11:00,0.8902,0.8903,0.8888,0.8892,410
2002.04.18,12:00,0.8891,0.8898,0.8882,0.8883,431
2002.04.18,13:00,0.8883,0.8898,0.8880,0.8894,505
2002.04.18,14:00,0.8891,0.8905,0.8887,0.8900,517
2002.04.18,15:00,0.8899,0.8920,0.8897,0.8909,534
2002.04.18,16:00,0.8908,0.8922,0.8901,0.8908,588
2002.04.18,17:00,0.8908,0.8912,0.8877,0.8894,472
2002.04.18,18:00,0.8898,0.8902,0.8856,0.8889,579
2002.04.18,19:00,0.8887,0.8897,0.8886,0.8892,377
2002.04.18,20:00,0.8893,0.8905,0.8890,0.8905,316
2002.04.18,21:00,0.8903,0.8911,0.8896,0.8907,298
2002.04.18,22:00,0.8908,0.8917,0.8904,0.8911,264
2002.04.18,23:00,0.8912,0.8916,0.8906,0.8908,208
2002.04.19,00:00,0.8907,0.8913,0.8903,0.8908,186
2002.04.19,01:00,0.8909,0.8915,0.8903,0.8909,258
2002.04.19,02:00,0.8906,0.8917,0.8905,0.8912,331
2002.04.19,03:00,0.8911,0.8916,0.8903,0.8909,328
2002.04.19,04:00,0.8912,0.8925,0.8908,0.8919,365
2002.04.19,05:00,0.8917,0.8921,0.8913,0.8918,233
2002.04.19,06:00,0.8916,0.8929,0.8913,0.8921,347
2002.04.19,07:00,0.8917,0.8928,0.8913,0.8920,352
2002.04.19,08:00,0.8918,0.8923,0.8903,0.8908,372
2002.04.19,09:00,0.8909,0.8914,0.8900,0.8907,415
2002.04.19,10:00,0.8905,0.8913,0.8898,0.8911,365
2002.04.19,11:00,0.8911,0.8921,0.8907,0.8916,360
2002.04.19,12:00,0.8916,0.8920,0.8904,0.8907,371
2002.04.19,13:00,0.8908,0.8917,0.8888,0.8893,437
2002.04.19,14:00,0.8892,0.8898,0.8882,0.8888,404
2002.04.19,15:00,0.8888,0.8900,0.8879,0.8881,450
2002.04.19,16:00,0.8881,0.8898,0.8878,0.8890,420
2002.04.19,17:00,0.8889,0.8897,0.8885,0.8891,415
2002.04.19,18:00,0.8892,0.8910,0.8890,0.8905,416
2002.04.19,19:00,0.8905,0.8919,0.8899,0.8916,347
2002.04.19,20:00,0.8916,0.8923,0.8910,0.8918,348
2002.04.19,21:00,0.8915,0.8925,0.8914,0.8917,306
2002.04.19,22:00,0.8918,0.8924,0.8913,0.8920,183
2002.04.19,23:00,0.8921,0.8927,0.8915,0.8922,124
2002.04.22,00:00,0.8894,0.8907,0.8894,0.8902,178
2002.04.22,01:00,0.8904,0.8906,0.8895,0.8899,246
2002.04.22,02:00,0.8903,0.8909,0.8877,0.8905,391
2002.04.22,03:00,0.8903,0.8906,0.8890,0.8891,317
2002.04.22,04:00,0.8894,0.8900,0.8889,0.8897,327
2002.04.22,05:00,0.8896,0.8905,0.8891,0.8896,367
2002.04.22,06:00,0.8898,0.8905,0.8895,0.8901,320
2002.04.22,07:00,0.8902,0.8903,0.8889,0.8892,397
2002.04.22,08:00,0.8895,0.8902,0.8878,0.8887,416
2002.04.22,09:00,0.8886,0.8898,0.8883,0.8894,386
2002.04.22,10:00,0.8893,0.8900,0.8889,0.8897,391
2002.04.22,11:00,0.8895,0.8900,0.8888,0.8888,381
2002.04.22,12:00,0.8891,0.8893,0.8877,0.8878,329
2002.04.22,13:00,0.8876,0.8885,0.8872,0.8880,434
2002.04.22,14:00,0.8880,0.8888,0.8867,0.8885,453
2002.04.22,15:00,0.8883,0.8889,0.8871,0.8887,412
2002.04.22,16:00,0.8886,0.8893,0.8880,0.8888,363
2002.04.22,17:00,0.8888,0.8892,0.8874,0.8881,373
2002.04.22,18:00,0.8881,0.8886,0.8875,0.8884,409
2002.04.22,19:00,0.8883,0.8891,0.8873,0.8887,302
2002.04.22,20:00,0.8887,0.8901,0.8886,0.8897,291
2002.04.22,21:00,0.8897,0.8900,0.8892,0.8895,204
2002.04.22,22:00,0.8896,0.8900,0.8891,0.8895,169
2002.04.22,23:00,0.8894,0.8901,0.8887,0.8896,185
2002.04.23,00:00,0.8895,0.8898,0.8888,0.8892,173
2002.04.23,01:00,0.8892,0.8897,0.8887,0.8897,220
2002.04.23,02:00,0.8891,0.8895,0.8882,0.8883,276
2002.04.23,03:00,0.8883,0.8892,0.8881,0.8883,303
2002.04.23,04:00,0.8884,0.8890,0.8877,0.8885,255
2002.04.23,05:00,0.8885,0.8890,0.8879,0.8883,225
2002.04.23,06:00,0.8882,0.8888,0.8877,0.8880,253
2002.04.23,07:00,0.8881,0.8884,0.8873,0.8874,329
2002.04.23,08:00,0.8874,0.8879,0.8862,0.8866,394
2002.04.23,09:00,0.8866,0.8874,0.8858,0.8868,392
2002.04.23,10:00,0.8870,0.8876,0.8864,0.8871,375
2002.04.23,11:00,0.8873,0.8878,0.8867,0.8873,309
2002.04.23,12:00,0.8873,0.8876,0.8864,0.8866,346
2002.04.23,13:00,0.8867,0.8878,0.8866,0.8873,381
2002.04.23,14:00,0.8874,0.8882,0.8866,0.8879,374
2002.04.23,15:00,0.8877,0.8898,0.8872,0.8890,420
2002.04.23,16:00,0.8890,0.8900,0.8885,0.8895,431
2002.04.23,17:00,0.8895,0.8906,0.8888,0.8901,441
2002.04.23,18:00,0.8900,0.8903,0.8885,0.8890,402
2002.04.23,19:00,0.8890,0.8898,0.8885,0.8888,338
2002.04.23,20:00,0.8888,0.8892,0.8880,0.8887,225
2002.04.23,21:00,0.8886,0.8892,0.8884,0.8886,208
2002.04.23,22:00,0.8887,0.8898,0.8886,0.8888,228
2002.04.23,23:00,0.8887,0.8892,0.8884,0.8887,159
2002.04.24,00:00,0.8886,0.8891,0.8884,0.8885,114
2002.04.24,01:00,0.8884,0.8889,0.8882,0.8884,172
2002.04.24,02:00,0.8884,0.8888,0.8877,0.8881,283
2002.04.24,03:00,0.8878,0.8888,0.8874,0.8885,352
2002.04.24,04:00,0.8881,0.8887,0.8873,0.8881,361
2002.04.24,05:00,0.8878,0.8885,0.8874,0.8880,206
2002.04.24,06:00,0.8881,0.8889,0.8877,0.8882,247
2002.04.24,07:00,0.8883,0.8895,0.8882,0.8887,346
2002.04.24,08:00,0.8888,0.8892,0.8878,0.8882,377
2002.04.24,09:00,0.8882,0.8889,0.8876,0.8885,428
2002.04.24,10:00,0.8886,0.8897,0.8882,0.8895,378
2002.04.24,11:00,0.8895,0.8904,0.8889,0.8899,398
2002.04.24,12:00,0.8899,0.8903,0.8889,0.8893,349
2002.04.24,13:00,0.8894,0.8899,0.8887,0.8889,379
2002.04.24,14:00,0.8891,0.8918,0.8887,0.8910,428
2002.04.24,15:00,0.8907,0.8927,0.8904,0.8918,553
2002.04.24,16:00,0.8919,0.8932,0.8909,0.8918,437
2002.04.24,17:00,0.8919,0.8927,0.8909,0.8916,487
2002.04.24,18:00,0.8917,0.8928,0.8912,0.8921,440
2002.04.24,19:00,0.8921,0.8930,0.8916,0.8921,434
2002.04.24,20:00,0.8924,0.8927,0.8917,0.8924,271
2002.04.24,21:00,0.8923,0.8928,0.8917,0.8925,298
2002.04.24,22:00,0.8927,0.8933,0.8921,0.8931,210
2002.04.24,23:00,0.8931,0.8934,0.8921,0.8927,209
2002.04.25,00:00,0.8925,0.8928,0.8921,0.8922,141
2002.04.25,01:00,0.8922,0.8930,0.8920,0.8923,178
2002.04.25,02:00,0.8924,0.8932,0.8920,0.8922,304
2002.04.25,03:00,0.8926,0.8928,0.8915,0.8923,279
2002.04.25,04:00,0.8923,0.8928,0.8918,0.8924,321
2002.04.25,05:00,0.8922,0.8929,0.8919,0.8921,269
2002.04.25,06:00,0.8923,0.8929,0.8918,0.8922,208
2002.04.25,07:00,0.8924,0.8931,0.8918,0.8928,396
2002.04.25,08:00,0.8928,0.8941,0.8925,0.8938,403
2002.04.25,09:00,0.8938,0.8957,0.8926,0.8949,456
2002.04.25,10:00,0.8949,0.8963,0.8932,0.8946,477
2002.04.25,11:00,0.8947,0.8982,0.8943,0.8978,499
2002.04.25,12:00,0.8977,0.8991,0.8969,0.8991,492
2002.04.25,13:00,0.8986,0.8989,0.8969,0.8977,483
2002.04.25,14:00,0.8973,0.8981,0.8963,0.8975,477
2002.04.25,15:00,0.8973,0.8989,0.8966,0.8985,482
2002.04.25,16:00,0.8986,0.8994,0.8971,0.8988,482
2002.04.25,17:00,0.8990,0.8992,0.8970,0.8978,476
2002.04.25,18:00,0.8979,0.8993,0.8975,0.8985,415
2002.04.25,19:00,0.8986,0.8990,0.8975,0.8978,392
2002.04.25,20:00,0.8977,0.8985,0.8972,0.8976,354
2002.04.25,21:00,0.8980,0.8990,0.8977,0.8983,320
2002.04.25,22:00,0.8984,0.8987,0.8974,0.8978,235
2002.04.25,23:00,0.8979,0.8982,0.8975,0.8977,202
2002.04.26,00:00,0.8976,0.8982,0.8974,0.8976,141
2002.04.26,01:00,0.8978,0.8983,0.8975,0.8980,236
2002.04.26,02:00,0.8979,0.8992,0.8975,0.8982,351
2002.04.26,03:00,0.8981,0.8986,0.8972,0.8978,294
2002.04.26,04:00,0.8975,0.8987,0.8974,0.8982,311
2002.04.26,05:00,0.8982,0.8987,0.8974,0.8978,214
2002.04.26,06:00,0.8978,0.8985,0.8973,0.8981,241
2002.04.26,07:00,0.8979,0.8986,0.8974,0.8977,357
2002.04.26,08:00,0.8981,0.8997,0.8972,0.8984,446
2002.04.26,09:00,0.8987,0.8988,0.8965,0.8966,422
2002.04.26,10:00,0.8968,0.8976,0.8961,0.8961,409
2002.04.26,11:00,0.8964,0.8979,0.8961,0.8974,390
2002.04.26,12:00,0.8976,0.8980,0.8966,0.8972,440
2002.04.26,13:00,0.8968,0.8980,0.8963,0.8977,445
2002.04.26,14:00,0.8975,0.8982,0.8960,0.8973,469
2002.04.26,15:00,0.8971,0.8995,0.8968,0.8984,475
2002.04.26,16:00,0.8984,0.8992,0.8973,0.8989,419
2002.04.26,17:00,0.8988,0.9002,0.8975,0.8983,478
2002.04.26,18:00,0.8982,0.9002,0.8979,0.8996,408
2002.04.26,19:00,0.8996,0.9018,0.8994,0.9014,511
2002.04.26,20:00,0.9014,0.9020,0.9005,0.9015,357
2002.04.26,21:00,0.9014,0.9022,0.9010,0.9017,231
2002.04.26,22:00,0.9017,0.9026,0.9013,0.9021,242
2002.04.26,23:00,0.9023,0.9025,0.9010,0.9015,116
2002.04.29,00:00,0.9013,0.9015,0.9010,0.9011,73
2002.04.29,01:00,0.9015,0.9017,0.9011,0.9016,130
2002.04.29,02:00,0.9014,0.9025,0.9012,0.9023,284
2002.04.29,03:00,0.9019,0.9024,0.9012,0.9017,253
2002.04.29,04:00,0.9021,0.9024,0.9014,0.9019,257
2002.04.29,05:00,0.9024,0.9026,0.9011,0.9018,266
2002.04.29,06:00,0.9021,0.9024,0.9008,0.9014,304
2002.04.29,07:00,0.9014,0.9028,0.9008,0.9020,381
2002.04.29,08:00,0.9022,0.9027,0.9013,0.9020,382
2002.04.29,09:00,0.9019,0.9023,0.9008,0.9019,414
2002.04.29,10:00,0.9018,0.9038,0.9011,0.9032,411
2002.04.29,11:00,0.9036,0.9049,0.9029,0.9042,439
2002.04.29,12:00,0.9038,0.9047,0.9031,0.9042,441
2002.04.29,13:00,0.9039,0.9045,0.9024,0.9032,431
2002.04.29,14:00,0.9030,0.9047,0.9024,0.9028,426
2002.04.29,15:00,0.9026,0.9033,0.9007,0.9014,444
2002.04.29,16:00,0.9017,0.9028,0.9009,0.9012,465
2002.04.29,17:00,0.9015,0.9033,0.9012,0.9028,400
2002.04.29,18:00,0.9028,0.9033,0.9013,0.9020,366
2002.04.29,19:00,0.9021,0.9032,0.9020,0.9021,332
2002.04.29,20:00,0.9022,0.9040,0.9020,0.9036,319
2002.04.29,21:00,0.9036,0.9040,0.9030,0.9035,240
2002.04.29,22:00,0.9036,0.9043,0.9031,0.9038,315
2002.04.29,23:00,0.9037,0.9042,0.9029,0.9032,198
2002.04.30,00:00,0.9032,0.9035,0.9024,0.9029,184
2002.04.30,01:00,0.9031,0.9038,0.9026,0.9033,267
2002.04.30,02:00,0.9033,0.9041,0.9027,0.9029,335
2002.04.30,03:00,0.9030,0.9042,0.9023,0.9039,352
2002.04.30,04:00,0.9036,0.9043,0.9032,0.9038,270
2002.04.30,05:00,0.9042,0.9045,0.9033,0.9040,243
2002.04.30,06:00,0.9037,0.9042,0.9032,0.9036,255
2002.04.30,07:00,0.9038,0.9041,0.9028,0.9031,385
2002.04.30,08:00,0.9032,0.9042,0.9027,0.9034,338
2002.04.30,09:00,0.9035,0.9039,0.9020,0.9036,358
2002.04.30,10:00,0.9036,0.9040,0.9018,0.9025,452
2002.04.30,11:00,0.9022,0.9031,0.9008,0.9009,416
2002.04.30,12:00,0.9009,0.9015,0.9005,0.9011,380
2002.04.30,13:00,0.9010,0.9021,0.9001,0.9013,441
2002.04.30,14:00,0.9015,0.9027,0.9006,0.9023,437
2002.04.30,15:00,0.9022,0.9029,0.9010,0.9024,411
2002.04.30,16:00,0.9023,0.9029,0.9006,0.9017,445
2002.04.30,17:00,0.9017,0.9017,0.8988,0.9003,474
2002.04.30,18:00,0.9005,0.9019,0.9000,0.9012,349
2002.04.30,19:00,0.9013,0.9018,0.9003,0.9005,296
2002.04.30,20:00,0.9006,0.9013,0.9003,0.9008,333
2002.04.30,21:00,0.9008,0.9012,0.8997,0.9001,292
2002.04.30,22:00,0.9003,0.9008,0.8993,0.9003,247
2002.04.30,23:00,0.9001,0.9008,0.9000,0.9005,119
2002.05.01,00:00,0.9005,0.9008,0.9000,0.9008,136
2002.05.01,01:00,0.9008,0.9008,0.8999,0.9003,168
2002.05.01,02:00,0.9002,0.9006,0.8990,0.8999,207
2002.05.01,03:00,0.9000,0.9004,0.8995,0.8998,222
2002.05.01,04:00,0.9001,0.9006,0.8997,0.9005,244
2002.05.01,05:00,0.9002,0.9008,0.8999,0.9003,203
2002.05.01,06:00,0.9002,0.9008,0.8999,0.9004,204
2002.05.01,07:00,0.9003,0.9012,0.9003,0.9007,246
2002.05.01,08:00,0.9007,0.9015,0.9000,0.9010,367
2002.05.01,09:00,0.9010,0.9016,0.8999,0.9008,390
2002.05.01,10:00,0.9006,0.9018,0.9005,0.9009,335
2002.05.01,11:00,0.9010,0.9018,0.9007,0.9010,322
2002.05.01,12:00,0.9012,0.9014,0.9002,0.9009,317
2002.05.01,13:00,0.9009,0.9018,0.9000,0.9007,369
2002.05.01,14:00,0.9007,0.9015,0.9000,0.9002,339
2002.05.01,15:00,0.9003,0.9013,0.8996,0.9001,406
2002.05.01,16:00,0.9000,0.9067,0.8999,0.9062,525
2002.05.01,17:00,0.9062,0.9082,0.9049,0.9064,631
2002.05.01,18:00,0.9064,0.9089,0.9058,0.9068,568
2002.05.01,19:00,0.9068,0.9078,0.9049,0.9059,448
2002.05.01,20:00,0.9058,0.9066,0.9049,0.9059,366
2002.05.01,21:00,0.9060,0.9062,0.9047,0.9054,341
2002.05.01,22:00,0.9054,0.9064,0.9050,0.9062,239
2002.05.01,23:00,0.9064,0.9068,0.9057,0.9063,247
2002.05.02,00:00,0.9063,0.9070,0.9059,0.9061,208
2002.05.02,01:00,0.9064,0.9073,0.9063,0.9069,190
2002.05.02,02:00,0.9069,0.9072,0.9061,0.9068,336
2002.05.02,03:00,0.9069,0.9078,0.9063,0.9074,362
2002.05.02,04:00,0.9075,0.9083,0.9066,0.9069,413
2002.05.02,05:00,0.9068,0.9075,0.9062,0.9068,339
2002.05.02,06:00,0.9064,0.9073,0.9062,0.9065,258
2002.05.02,07:00,0.9070,0.9077,0.9062,0.9070,361
2002.05.02,08:00,0.9070,0.9073,0.9058,0.9069,402
2002.05.02,09:00,0.9069,0.9072,0.9052,0.9057,390
2002.05.02,10:00,0.9057,0.9063,0.9046,0.9050,375
2002.05.02,11:00,0.9049,0.9065,0.9047,0.9054,418
2002.05.02,12:00,0.9054,0.9056,0.9035,0.9039,355
2002.05.02,13:00,0.9039,0.9049,0.9025,0.9032,426
